Applicant ID,School Name,GPA,Degree,Location,Gender,Veteran status,Work authorization,Disability,Ethnicity,Role 1,Start 1,End 1,Role 2,Start 2,End 2,Role 3,Start 3,End 3,score
73,Roger Williams University,2.97,PhD,New York,F,N/A,1,0,Native American,Graphic Designer,3/15,8/15,N/A,N/A,N/A,N/A,N/A,N/A,3.9
74,New England Institute of Technology,2.9,PhD,Columbus,F,1,1,0,Native American,Graphic Designer,6/15,8/15,Graphic Designer,9/15,9/15,N/A,N/A,N/A,2.23
75,Bryant University,2.91,PhD,Phoenix,N/A,N/A,0,0,White,Financial Analyst,2/18,8/18,Sales Representative,9/18,10/18,Graphic Designer,11/18,12/18,6.45
76,Bryant University,2.82,Bachelor's,Houston,F,0,0,0,Other,Web Developer,6/20,11/20,Research Assistant,12/20,12/20,Graphic Designer,1/21,5/21,4.08
77,Johnson & Wales University,3.08,Bachelor's,Boston,M,N/A,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.33
78,Bryant University,2.75,Bachelor's,Los Angeles,F,0,0,N/A,Black,Research Assistant,3/18,5/18,N/A,N/A,N/A,N/A,N/A,N/A,7.11
79,Bryant University,3.33,PhD,Austin,F,1,0,0,White,Product Manager,6/19,11/19,Sales Representative,12/19,12/19,Lawyer,1/20,9/20,0.04
80,Providence College,3.21,PhD,San Antonio,F,N/A,0,0,Other,Data Scientist,2/18,2/18,Marketing Coordinator,3/18,10/18,Financial Analyst,11/18,11/18,2.53
81,Bryant University,2.91,PhD,San Jose,F,0,1,1,White,Human Resources Manager,5/17,12/17,Web Developer,1/18,11/18,Lawyer,12/18,12/18,3.3
82,Bryant University,3.22,Bachelor's,Fort Worth,N/A,N/A,1,0,Asian American & Pacific Islander,Lawyer,4/22,10/22,Graphic Designer,11/22,12/22,Graphic Designer,1/23,7/23,7.56
83,Salve Regina University,2.77,PhD,Philadelphia,M,N/A,0,N/A,Asian American & Pacific Islander,Web Developer,5/17,12/17,N/A,N/A,N/A,N/A,N/A,N/A,4.33
84,Bryant University,3.13,PhD,New York,F,0,1,1,Other,Research Assistant,11/16,11/16,N/A,N/A,N/A,N/A,N/A,N/A,9.11
85,Providence College,3.5,PhD,New York,N/A,1,0,0,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.68
86,Rhode Island College,4.0,Master's,Philadelphia,N/A,0,1,N/A,Other,Software Engineer,8/18,12/18,Graphic Designer,1/19,10/19,Research Assistant,11/19,12/19,4.26
87,Roger Williams University,2.83,Master's,Chicago,M,0,1,1,Native American,Financial Analyst,8/20,8/20,Lawyer,9/20,9/20,Research Assistant,10/20,12/20,1.74
88,Roger Williams University,3.94,PhD,San Diego,F,1,0,0,Native American,Human Resources Manager,11/21,12/21,N/A,N/A,N/A,N/A,N/A,N/A,5.83
89,Brown University,3.06,Bachelor's,Boston,M,0,0,1,White,Human Resources Manager,7/20,12/20,Machine Learning Engineer,1/21,1/21,N/A,N/A,N/A,3.18
90,University of Rhode Island,3.43,PhD,Charlotte,M,1,0,0,Other,Graphic Designer,2/15,7/15,Research Assistant,8/15,8/15,N/A,N/A,N/A,5.41
91,Roger Williams University,2.61,Bachelor's,Boston,F,N/A,1,0,Other,Research Assistant,4/19,6/19,Data Scientist,7/19,7/19,Lawyer,8/19,9/19,5.05
92,New England Institute of Technology,3.04,Master's,Philadelphia,M,1,0,0,Other,Financial Analyst,7/22,9/22,N/A,N/A,N/A,N/A,N/A,N/A,3.81
93,Providence College,2.71,Master's,Jacksonville,N/A,0,1,N/A,White,Financial Analyst,3/17,10/17,Software Engineer,11/17,11/17,Sales Representative,12/17,12/17,5.08
94,Brown University,3.3,PhD,Los Angeles,F,1,1,N/A,Native American,Lawyer,5/20,8/20,Software Engineer,9/20,10/20,Sales Representative,11/20,11/20,5.04
95,Roger Williams University,3.55,Master's,Fort Worth,M,1,0,1,Other,Research Assistant,10/20,11/20,N/A,N/A,N/A,N/A,N/A,N/A,2.4
96,Brown University,2.67,PhD,Philadelphia,M,N/A,0,1,Other,Data Scientist,10/19,12/19,Web Developer,1/20,3/20,Graphic Designer,4/20,10/20,1.48
97,University of Rhode Island,3.44,PhD,Philadelphia,M,0,0,0,Asian American & Pacific Islander,Machine Learning Engineer,8/22,11/22,Web Developer,12/22,12/22,N/A,N/A,N/A,0.04
98,Rhode Island School of Design,2.46,Bachelor's,Los Angeles,M,0,0,1,Native American,Financial Analyst,6/17,8/17,Marketing Coordinator,9/17,12/17,Web Developer,1/18,1/18,4.52
99,Bryant University,3.44,Bachelor's,Fort Worth,N/A,1,1,N/A,White,Product Manager,8/19,12/19,N/A,N/A,N/A,N/A,N/A,N/A,4.65
100,Rhode Island School of Design,3.01,Master's,Philadelphia,N/A,1,1,N/A,White,Data Scientist,7/20,7/20,Product Manager,8/20,11/20,N/A,N/A,N/A,8.61
101,Brown University,3.35,Master's,Jacksonville,F,0,1,N/A,Other,Machine Learning Engineer,9/21,12/21,N/A,N/A,N/A,N/A,N/A,N/A,6.88
102,Providence College,3.15,PhD,Providence,N/A,1,1,0,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.41
103,Rhode Island School of Design,3.04,PhD,Charlotte,M,1,0,0,Black,Marketing Coordinator,2/21,8/21,Data Scientist,9/21,11/21,N/A,N/A,N/A,3.37
104,Brown University,3.08,Master's,Austin,M,0,1,1,White,Machine Learning Engineer,6/20,11/20,N/A,N/A,N/A,N/A,N/A,N/A,7.43
105,Rhode Island College,3.4,Bachelor's,Phoenix,N/A,0,1,1,Asian American & Pacific Islander,Marketing Coordinator,7/18,7/18,Product Manager,8/18,8/18,Machine Learning Engineer,9/18,11/18,0.45
106,Roger Williams University,2.63,Bachelor's,Chicago,F,0,1,0,Asian American & Pacific Islander,Software Engineer,6/17,12/17,Lawyer,1/18,6/18,Research Assistant,7/18,7/18,0.23
107,New England Institute of Technology,2.58,Master's,New York,N/A,0,1,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.25
108,Brown University,3.93,Master's,Houston,F,1,1,0,White,Sales Representative,6/19,7/19,Financial Analyst,8/19,9/19,Product Manager,10/19,12/19,4.61
109,Rhode Island School of Design,3.37,Master's,Miami,F,0,1,0,Other,Data Scientist,8/15,9/15,Graphic Designer,10/15,10/15,N/A,N/A,N/A,0.9
110,Rhode Island College,2.99,Master's,Charlotte,F,1,1,0,Native American,Machine Learning Engineer,2/16,8/16,Data Scientist,9/16,11/16,Marketing Coordinator,12/16,12/16,1.79
111,Rhode Island School of Design,3.28,Master's,Fort Worth,M,0,1,1,Native American,Lawyer,5/17,5/17,N/A,N/A,N/A,N/A,N/A,N/A,6.37
112,New England Institute of Technology,3.42,PhD,Charlotte,M,0,1,N/A,White,Human Resources Manager,12/15,12/15,Software Engineer,1/16,3/16,Data Scientist,4/16,4/16,6.84
113,Rhode Island School of Design,2.46,Master's,Philadelphia,M,0,0,0,Black,Product Manager,11/16,11/16,Sales Representative,12/16,12/16,Sales Representative,1/17,1/17,6.09
114,Providence College,3.26,PhD,Fort Worth,F,1,1,N/A,White,Machine Learning Engineer,9/15,11/15,Research Assistant,12/15,12/15,Marketing Coordinator,1/16,5/16,1.67
115,Providence College,3.55,Master's,Providence,M,1,0,1,Black,Software Engineer,7/15,10/15,Financial Analyst,11/15,12/15,N/A,N/A,N/A,6.65
116,Rhode Island School of Design,3.2,PhD,San Antonio,M,0,0,N/A,Asian American & Pacific Islander,Data Scientist,12/22,12/22,Graphic Designer,1/23,3/23,Lawyer,4/23,7/23,8.37
117,Providence College,2.85,Master's,San Diego,F,0,1,1,White,Lawyer,1/20,11/20,Human Resources Manager,12/20,12/20,Product Manager,1/21,9/21,1.68
118,Bryant University,2.65,PhD,San Jose,F,N/A,1,N/A,Asian American & Pacific Islander,Lawyer,7/19,12/19,Marketing Coordinator,1/20,2/20,Data Scientist,3/20,4/20,4.54
119,University of Rhode Island,3.13,Bachelor's,Dallas,F,1,1,1,White,Web Developer,11/17,11/17,Lawyer,12/17,12/17,Graphic Designer,1/18,1/18,1.2
120,Rhode Island School of Design,3.05,PhD,New York,F,N/A,0,1,Native American,Research Assistant,7/15,7/15,Financial Analyst,8/15,10/15,Sales Representative,11/15,11/15,9.95
121,New England Institute of Technology,2.39,Bachelor's,Jacksonville,N/A,1,0,1,Asian American & Pacific Islander,Financial Analyst,7/18,7/18,Data Scientist,8/18,8/18,Financial Analyst,9/18,12/18,3.9
122,University of Rhode Island,3.13,Bachelor's,San Antonio,M,1,0,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.8
123,Bryant University,3.46,Master's,Fort Worth,F,0,1,0,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.61
124,Johnson & Wales University,3.0,PhD,Los Angeles,F,N/A,0,1,Asian American & Pacific Islander,Sales Representative,2/21,5/21,Lawyer,6/21,9/21,Research Assistant,10/21,10/21,8.17
125,Salve Regina University,2.93,Master's,Chicago,M,N/A,0,1,Asian American & Pacific Islander,Sales Representative,3/22,5/22,Marketing Coordinator,6/22,7/22,Product Manager,8/22,10/22,8.49
126,Rhode Island School of Design,3.19,Master's,Austin,M,N/A,1,N/A,Other,Human Resources Manager,5/21,10/21,N/A,N/A,N/A,N/A,N/A,N/A,8.79
127,Providence College,3.35,Master's,Columbus,N/A,0,0,1,White,Product Manager,7/17,8/17,Product Manager,9/17,11/17,Graphic Designer,12/17,12/17,2.89
128,Brown University,3.31,Master's,Columbus,M,N/A,1,N/A,Black,Financial Analyst,7/21,11/21,Lawyer,12/21,12/21,Software Engineer,1/22,11/22,0.92
129,Brown University,3.22,Bachelor's,Jacksonville,N/A,0,0,N/A,Black,Data Scientist,5/19,10/19,Web Developer,11/19,12/19,Data Scientist,1/20,3/20,9.12
130,Johnson & Wales University,2.82,Bachelor's,Columbus,M,0,1,1,Black,Machine Learning Engineer,2/18,5/18,N/A,N/A,N/A,N/A,N/A,N/A,7.15
131,Brown University,2.83,PhD,Columbus,N/A,N/A,0,0,White,Sales Representative,1/18,4/18,Product Manager,5/18,5/18,Human Resources Manager,6/18,10/18,4.22
132,Johnson & Wales University,2.65,Bachelor's,Los Angeles,N/A,1,1,N/A,Black,Software Engineer,12/19,12/19,N/A,N/A,N/A,N/A,N/A,N/A,4.74
133,Providence College,2.79,PhD,Philadelphia,M,1,1,1,Native American,Web Developer,4/16,12/16,Human Resources Manager,1/17,4/17,Research Assistant,5/17,6/17,3.97
134,Providence College,3.31,Bachelor's,Phoenix,N/A,0,1,0,White,Marketing Coordinator,6/18,11/18,Software Engineer,12/18,12/18,N/A,N/A,N/A,8.98
135,Salve Regina University,2.19,Master's,San Antonio,M,N/A,0,0,Asian American & Pacific Islander,Machine Learning Engineer,5/17,11/17,Research Assistant,12/17,12/17,N/A,N/A,N/A,5.95
136,Salve Regina University,3.59,Bachelor's,Miami,F,0,1,1,Native American,Human Resources Manager,5/20,11/20,N/A,N/A,N/A,N/A,N/A,N/A,6.17
137,Salve Regina University,2.61,PhD,Chicago,F,1,0,N/A,Other,Sales Representative,4/21,11/21,Sales Representative,12/21,12/21,Marketing Coordinator,1/22,9/22,8.17
138,Rhode Island School of Design,3.47,Master's,Dallas,N/A,N/A,1,1,Other,Data Scientist,8/22,10/22,Web Developer,11/22,12/22,Product Manager,1/23,9/23,8.21
139,Providence College,3.5,PhD,Dallas,F,1,0,N/A,Native American,Software Engineer,8/17,11/17,Human Resources Manager,12/17,12/17,N/A,N/A,N/A,4.07
140,Rhode Island School of Design,3.26,Master's,Chicago,N/A,1,1,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.88
141,Brown University,3.17,PhD,San Francisco,N/A,0,0,0,Native American,Lawyer,8/15,11/15,Research Assistant,12/15,12/15,Product Manager,1/16,7/16,3.59
142,Salve Regina University,3.42,PhD,Jacksonville,N/A,N/A,0,1,Black,Human Resources Manager,9/19,10/19,Marketing Coordinator,11/19,11/19,Financial Analyst,12/19,12/19,5.83
143,Salve Regina University,2.95,Master's,San Antonio,M,N/A,1,1,Black,Machine Learning Engineer,4/17,6/17,N/A,N/A,N/A,N/A,N/A,N/A,8.08
144,Providence College,2.59,PhD,San Francisco,F,1,1,1,Black,Marketing Coordinator,8/22,12/22,Software Engineer,1/23,5/23,N/A,N/A,N/A,3.46
145,Salve Regina University,2.89,Master's,Charlotte,N/A,N/A,1,N/A,White,Research Assistant,1/20,7/20,Product Manager,8/20,11/20,Graphic Designer,12/20,12/20,5.63
146,Rhode Island School of Design,3.03,Bachelor's,San Diego,F,0,1,N/A,Asian American & Pacific Islander,Software Engineer,6/16,8/16,Software Engineer,9/16,12/16,Web Developer,1/17,11/17,4.27
147,Salve Regina University,3.48,PhD,Columbus,F,0,1,N/A,Black,Human Resources Manager,8/15,9/15,Lawyer,10/15,10/15,Research Assistant,11/15,12/15,3.85
148,Bryant University,3.63,Master's,Fort Worth,N/A,0,0,N/A,Other,Research Assistant,4/22,9/22,Web Developer,10/22,10/22,Research Assistant,11/22,11/22,3.1
149,Providence College,3.29,PhD,Austin,N/A,0,1,0,Black,Research Assistant,6/16,10/16,Research Assistant,11/16,11/16,Marketing Coordinator,12/16,12/16,0.95
150,Brown University,3.23,Master's,Phoenix,F,1,0,N/A,Other,Product Manager,2/19,3/19,Marketing Coordinator,4/19,11/19,Machine Learning Engineer,12/19,12/19,5.09
151,Bryant University,3.39,Bachelor's,Charlotte,N/A,N/A,0,1,Asian American & Pacific Islander,Research Assistant,4/17,12/17,Research Assistant,1/18,7/18,N/A,N/A,N/A,2.57
152,Providence College,2.96,PhD,Los Angeles,F,N/A,0,1,Black,Graphic Designer,8/18,12/18,Human Resources Manager,1/19,9/19,Software Engineer,10/19,12/19,4.57
153,Johnson & Wales University,3.25,Master's,San Jose,M,1,1,1,Black,Web Developer,11/15,11/15,Product Manager,12/15,12/15,N/A,N/A,N/A,9.35
154,New England Institute of Technology,2.75,PhD,San Diego,N/A,1,1,N/A,Black,Human Resources Manager,2/21,7/21,Software Engineer,8/21,11/21,Data Scientist,12/21,12/21,6.92
155,Salve Regina University,3.52,Master's,San Antonio,N/A,0,1,1,Native American,Lawyer,5/20,7/20,N/A,N/A,N/A,N/A,N/A,N/A,7.86
156,Brown University,2.85,Master's,Austin,F,N/A,1,N/A,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.07
157,Salve Regina University,3.11,Master's,San Antonio,M,1,0,1,Black,Machine Learning Engineer,10/15,10/15,Machine Learning Engineer,11/15,12/15,Web Developer,1/16,8/16,0.64
158,Roger Williams University,2.66,PhD,Dallas,N/A,N/A,1,1,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.08
159,New England Institute of Technology,3.24,PhD,San Antonio,M,N/A,1,1,Asian American & Pacific Islander,Web Developer,8/20,11/20,Product Manager,12/20,12/20,N/A,N/A,N/A,0.5
160,Brown University,2.76,PhD,Dallas,N/A,N/A,0,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.31
